sequence_id,k_pct,k_absolute,p_base,p_masked,delta_p,validated,top_k_indices_json
Q84ZX5,0.05,7,0.9917408227920532,0.9946303367614746,-0.0028895139694213867,False,"[45, 63, 72, 49, 70, 60, 64]"
Q84ZX5,0.1,14,0.9917408227920532,0.9855142831802368,0.006226539611816406,False,"[45, 63, 72, 49, 70, 60, 64, 76, 39, 43, 34, 27, 44, 119]"
Q84ZX5,0.2,27,0.9917408227920532,0.9418226480484009,0.049918174743652344,False,"[45, 63, 72, 49, 70, 60, 64, 76, 39, 43, 34, 27, 44, 119, 47, 31, 67, 73, 48, 126, 40, 84, 125, 52, 127, 38, 118]"
Q84ZX5,0.25,33,0.9917408227920532,0.801265299320221,0.19047552347183228,True,"[45, 63, 72, 49, 70, 60, 64, 76, 39, 43, 34, 27, 44, 119, 47, 31, 67, 73, 48, 126, 40, 84, 125, 52, 127, 38, 118, 65, 36, 29, 128, 78, 114]"
Q84ZX5,0.3,40,0.9917408227920532,0.6125308871269226,0.3792099356651306,True,"[45, 63, 72, 49, 70, 60, 64, 76, 39, 43, 34, 27, 44, 119, 47, 31, 67, 73, 48, 126, 40, 84, 125, 52, 127, 38, 118, 65, 36, 29, 128, 78, 114, 92, 61, 71, 93, 74, 88, 54]"
Q84ZX5,0.35,47,0.9917408227920532,0.5657768249511719,0.42596399784088135,True,"[45, 63, 72, 49, 70, 60, 64, 76, 39, 43, 34, 27, 44, 119, 47, 31, 67, 73, 48, 126, 40, 84, 125, 52, 127, 38, 118, 65, 36, 29, 128, 78, 114, 92, 61, 71, 93, 74, 88, 54, 62, 94, 121, 75, 3, 87, 8]"
Q84ZX5,0.4,53,0.9917408227920532,0.8114687204360962,0.18027210235595703,True,"[45, 63, 72, 49, 70, 60, 64, 76, 39, 43, 34, 27, 44, 119, 47, 31, 67, 73, 48, 126, 40, 84, 125, 52, 127, 38, 118, 65, 36, 29, 128, 78, 114, 92, 61, 71, 93, 74, 88, 54, 62, 94, 121, 75, 3, 87, 8, 25, 56, 68, 69, 66, 35]"
Q84ZX5,0.45,60,0.9917408227920532,0.9274458885192871,0.06429493427276611,True,"[45, 63, 72, 49, 70, 60, 64, 76, 39, 43, 34, 27, 44, 119, 47, 31, 67, 73, 48, 126, 40, 84, 125, 52, 127, 38, 118, 65, 36, 29, 128, 78, 114, 92, 61, 71, 93, 74, 88, 54, 62, 94, 121, 75, 3, 87, 8, 25, 56, 68, 69, 66, 35, 22, 0, 42, 110, 57, 80, 32]"
Q84ZX5,0.5,66,0.9917408227920532,0.9704949259757996,0.021245896816253662,False,"[45, 63, 72, 49, 70, 60, 64, 76, 39, 43, 34, 27, 44, 119, 47, 31, 67, 73, 48, 126, 40, 84, 125, 52, 127, 38, 118, 65, 36, 29, 128, 78, 114, 92, 61, 71, 93, 74, 88, 54, 62, 94, 121, 75, 3, 87, 8, 25, 56, 68, 69, 66, 35, 22, 0, 42, 110, 57, 80, 32, 100, 2, 58, 14, 21, 77]"
A0ABI7XLA3,0.05,7,0.9630573391914368,0.9685378670692444,-0.005480527877807617,False,"[0, 1, 83, 84, 102, 92, 87]"
A0ABI7XLA3,0.1,14,0.9630573391914368,0.9444708824157715,0.018586456775665283,False,"[0, 1, 83, 84, 102, 92, 87, 89, 67, 53, 88, 58, 22, 100]"
A0ABI7XLA3,0.2,27,0.9630573391914368,0.9154219031333923,0.047635436058044434,False,"[0, 1, 83, 84, 102, 92, 87, 89, 67, 53, 88, 58, 22, 100, 64, 16, 86, 95, 21, 8, 18, 65, 19, 28, 25, 42, 113]"
A0ABI7XLA3,0.25,34,0.9630573391914368,0.9490436315536499,0.014013707637786865,False,"[0, 1, 83, 84, 102, 92, 87, 89, 67, 53, 88, 58, 22, 100, 64, 16, 86, 95, 21, 8, 18, 65, 19, 28, 25, 42, 113, 2, 99, 108, 69, 60, 59, 23]"
A0ABI7XLA3,0.3,41,0.9630573391914368,0.97407466173172,-0.011017322540283203,False,"[0, 1, 83, 84, 102, 92, 87, 89, 67, 53, 88, 58, 22, 100, 64, 16, 86, 95, 21, 8, 18, 65, 19, 28, 25, 42, 113, 2, 99, 108, 69, 60, 59, 23, 30, 12, 54, 80, 26, 31, 36]"
A0ABI7XLA3,0.35,47,0.9630573391914368,0.8621118664741516,0.10094547271728516,True,"[0, 1, 83, 84, 102, 92, 87, 89, 67, 53, 88, 58, 22, 100, 64, 16, 86, 95, 21, 8, 18, 65, 19, 28, 25, 42, 113, 2, 99, 108, 69, 60, 59, 23, 30, 12, 54, 80, 26, 31, 36, 15, 10, 77, 4, 7, 9]"
A0ABI7XLA3,0.4,54,0.9630573391914368,0.7682654857635498,0.19479185342788696,True,"[0, 1, 83, 84, 102, 92, 87, 89, 67, 53, 88, 58, 22, 100, 64, 16, 86, 95, 21, 8, 18, 65, 19, 28, 25, 42, 113, 2, 99, 108, 69, 60, 59, 23, 30, 12, 54, 80, 26, 31, 36, 15, 10, 77, 4, 7, 9, 101, 27, 13, 115, 47, 5, 55]"
A0ABI7XLA3,0.45,61,0.9630573391914368,0.751279354095459,0.21177798509597778,True,"[0, 1, 83, 84, 102, 92, 87, 89, 67, 53, 88, 58, 22, 100, 64, 16, 86, 95, 21, 8, 18, 65, 19, 28, 25, 42, 113, 2, 99, 108, 69, 60, 59, 23, 30, 12, 54, 80, 26, 31, 36, 15, 10, 77, 4, 7, 9, 101, 27, 13, 115, 47, 5, 55, 82, 14, 46, 11, 110, 63, 3]"
A0ABI7XLA3,0.5,67,0.9630573391914368,0.6710702776908875,0.2919870615005493,True,"[0, 1, 83, 84, 102, 92, 87, 89, 67, 53, 88, 58, 22, 100, 64, 16, 86, 95, 21, 8, 18, 65, 19, 28, 25, 42, 113, 2, 99, 108, 69, 60, 59, 23, 30, 12, 54, 80, 26, 31, 36, 15, 10, 77, 4, 7, 9, 101, 27, 13, 115, 47, 5, 55, 82, 14, 46, 11, 110, 63, 3, 24, 6, 81, 20, 66, 70]"
A0ABQ9K8B4,0.05,11,0.9868879914283752,0.9830015897750854,0.003886401653289795,False,"[110, 0, 115, 131, 134, 111, 107, 121, 102, 41, 207]"
A0ABQ9K8B4,0.1,21,0.9868879914283752,0.978966236114502,0.007921755313873291,False,"[110, 0, 115, 131, 134, 111, 107, 121, 102, 41, 207, 43, 109, 15, 116, 174, 108, 2, 154, 176, 120]"
A0ABQ9K8B4,0.2,42,0.9868879914283752,0.951432466506958,0.035455524921417236,False,"[110, 0, 115, 131, 134, 111, 107, 121, 102, 41, 207, 43, 109, 15, 116, 174, 108, 2, 154, 176, 120, 122, 119, 118, 184, 90, 105, 112, 104, 99, 180, 113, 19, 132, 167, 22, 23, 21, 178, 98, 103, 80]"
A0ABQ9K8B4,0.25,52,0.9868879914283752,0.9201819896697998,0.06670600175857544,True,"[110, 0, 115, 131, 134, 111, 107, 121, 102, 41, 207, 43, 109, 15, 116, 174, 108, 2, 154, 176, 120, 122, 119, 118, 184, 90, 105, 112, 104, 99, 180, 113, 19, 132, 167, 22, 23, 21, 178, 98, 103, 80, 50, 191, 114, 13, 133, 61, 127, 24, 106, 14]"
A0ABQ9K8B4,0.3,63,0.9868879914283752,0.84706050157547,0.13982748985290527,True,"[110, 0, 115, 131, 134, 111, 107, 121, 102, 41, 207, 43, 109, 15, 116, 174, 108, 2, 154, 176, 120, 122, 119, 118, 184, 90, 105, 112, 104, 99, 180, 113, 19, 132, 167, 22, 23, 21, 178, 98, 103, 80, 50, 191, 114, 13, 133, 61, 127, 24, 106, 14, 101, 4, 123, 18, 20, 187, 83, 30, 117, 147, 146]"
A0ABQ9K8B4,0.35,73,0.9868879914283752,0.5488888621330261,0.4379991292953491,True,"[110, 0, 115, 131, 134, 111, 107, 121, 102, 41, 207, 43, 109, 15, 116, 174, 108, 2, 154, 176, 120, 122, 119, 118, 184, 90, 105, 112, 104, 99, 180, 113, 19, 132, 167, 22, 23, 21, 178, 98, 103, 80, 50, 191, 114, 13, 133, 61, 127, 24, 106, 14, 101, 4, 123, 18, 20, 187, 83, 30, 117, 147, 146, 62, 57, 81, 88, 185, 172, 150, 206, 198, 1]"
