accession,seq_len,epitope_density,n_epitope_residues,method,auroc,auprc,precision_at_k,model_family,label_variant,ig_scores_json,gradient_x_input_scores_json,smoothgrad_ig_scores_json,occlusion_scores_json
Q84ZX5,132,0.75,99,attention_weights,0.2145699418426691,0.5915565277130825,0.7272727272727273,DeepPlantAllergy,original,,,,
Q84ZX5,132,0.75,99,random_mean,0.5044995408631772,0.7600066519132195,0.7510101010101011,DeepPlantAllergy,original,,,,
Q84ZX5,132,0.75,99,shuffled_mean,0.5072482399755127,0.7628106122465238,0.7523232323232324,DeepPlantAllergy,original,,,,
A0ABI7XLA3,134,0.6865671641791045,92,attention_weights,0.6132246376811594,0.6751758690395078,0.8152173913043478,DeepPlantAllergy,original,,,,
A0ABI7XLA3,134,0.6865671641791045,92,random_mean,0.4981832298136646,0.6950477291047485,0.6848913043478262,DeepPlantAllergy,original,,,,
A0ABI7XLA3,134,0.6865671641791045,92,shuffled_mean,0.514562629399586,0.706659361147566,0.6917391304347826,DeepPlantAllergy,original,,,,
A0ABQ9K8B4,208,0.5480769230769231,114,attention_weights,0.2277435610302351,0.3979107956846735,0.4035087719298245,DeepPlantAllergy,original,,,,
A0ABQ9K8B4,208,0.5480769230769231,114,random_mean,0.4986384845091451,0.5591146889645706,0.5471052631578948,DeepPlantAllergy,original,,,,
A0ABQ9K8B4,208,0.5480769230769231,114,shuffled_mean,0.4946425905188503,0.5517868154534474,0.5457894736842106,DeepPlantAllergy,original,,,,
Q28133,172,0.4825581395348837,83,attention_weights,0.4086909435494789,0.4253990907573802,0.3975903614457831,DeepPlantAllergy,original,,,,
Q28133,172,0.4825581395348837,83,random_mean,0.5017300663327466,0.4986219235440848,0.4831325301204819,DeepPlantAllergy,original,,,,
Q28133,172,0.4825581395348837,83,shuffled_mean,0.4945173954243942,0.493922849984346,0.4804819277108433,DeepPlantAllergy,original,,,,
P27762,397,0.0403022670025188,16,attention_weights,0.3831200787401575,0.0322371250165492,0.0,DeepPlantAllergy,original,,,,
P27762,397,0.0403022670025188,16,random_mean,0.4976049868766404,0.051801715952736,0.038125,DeepPlantAllergy,original,,,,
P27762,397,0.0403022670025188,16,shuffled_mean,0.5113927165354331,0.0584497499633477,0.0475,DeepPlantAllergy,original,,,,
P10496.1,465,0.032258064516129,15,attention_weights,0.2763703703703704,0.0219289573703315,0.0,DeepPlantAllergy,original,,,,
P10496.1,465,0.032258064516129,15,random_mean,0.5075688888888888,0.0461996633409114,0.032,DeepPlantAllergy,original,,,,
P10496.1,465,0.032258064516129,15,shuffled_mean,0.5000748148148147,0.046295724043611,0.0426666666666666,DeepPlantAllergy,original,,,,
O65457,394,0.0406091370558375,16,attention_weights,0.4823082010582011,0.0398063275184079,0.0,DeepPlantAllergy,original,,,,
O65457,394,0.0406091370558375,16,random_mean,0.5045916005291005,0.0560045502074626,0.039375,DeepPlantAllergy,original,,,,
O65457,394,0.0406091370558375,16,shuffled_mean,0.4940112433862433,0.053813118532238,0.038125,DeepPlantAllergy,original,,,,
A0A804JLZ5,407,0.0393120393120393,16,attention_weights,0.3324008951406649,0.0297544414471793,0.0,DeepPlantAllergy,original,,,,
A0A804JLZ5,407,0.0393120393120393,16,random_mean,0.5024616368286446,0.0540675958062468,0.041875,DeepPlantAllergy,original,,,,
A0A804JLZ5,407,0.0393120393120393,16,shuffled_mean,0.4989066496163682,0.0524790642238632,0.04,DeepPlantAllergy,original,,,,
O24554,401,0.0399002493765586,16,attention_weights,0.4647727272727273,0.0364821736355569,0.0,DeepPlantAllergy,original,,,,
O24554,401,0.0399002493765586,16,random_mean,0.4863749999999999,0.0514283624313872,0.0375,DeepPlantAllergy,original,,,,
O24554,401,0.0399002493765586,16,shuffled_mean,0.4951168831168831,0.0529031949986247,0.0325,DeepPlantAllergy,original,,,,
Q9C5M8,408,0.0392156862745098,16,attention_weights,0.4391741071428571,0.0340080671468727,0.0,DeepPlantAllergy,original,,,,
Q9C5M8,408,0.0392156862745098,16,random_mean,0.509282525510204,0.0561503435359767,0.040625,DeepPlantAllergy,original,,,,
Q9C5M8,408,0.0392156862745098,16,shuffled_mean,0.505921556122449,0.0550546756624937,0.03875,DeepPlantAllergy,original,,,,
Q7M1E7,514,0.7490272373540856,385,attention_weights,0.082029598308668,0.5537133315699878,0.6857142857142857,DeepPlantAllergy,original,,,,
Q7M1E7,514,0.7490272373540856,385,random_mean,0.4990741971207086,0.7500590577682804,0.7504415584415586,DeepPlantAllergy,original,,,,
Q7M1E7,514,0.7490272373540856,385,shuffled_mean,0.4972239001308768,0.7502193437164831,0.7479740259740262,DeepPlantAllergy,original,,,,
P43214,122,0.4508196721311475,55,attention_weights,0.2033921302578019,0.3134764849674482,0.1636363636363636,DeepPlantAllergy,original,,,,
P43214,122,0.4508196721311475,55,random_mean,0.4978073270013567,0.4684665410277703,0.4483636363636363,DeepPlantAllergy,original,,,,
P43214,122,0.4508196721311475,55,shuffled_mean,0.5020746268656716,0.4694138097058469,0.4558181818181818,DeepPlantAllergy,original,,,,
Q17ST3,339,0.3215339233038348,109,attention_weights,0.3559832469086558,0.2940217080150178,0.2752293577981651,DeepPlantAllergy,original,,,,
Q17ST3,339,0.3215339233038348,109,random_mean,0.4928480255285202,0.3280415181008977,0.3155045871559633,DeepPlantAllergy,original,,,,
Q17ST3,339,0.3215339233038348,109,shuffled_mean,0.501022138013562,0.3309129709158056,0.3220183486238532,DeepPlantAllergy,original,,,,
Q9M4S2,367,0.2043596730245231,75,attention_weights,0.4578310502283105,0.1764605378598465,0.08,DeepPlantAllergy,original,,,,
Q9M4S2,367,0.2043596730245231,75,random_mean,0.5014703196347031,0.2174977627432271,0.2013333333333333,DeepPlantAllergy,original,,,,
Q9M4S2,367,0.2043596730245231,75,shuffled_mean,0.4975397260273972,0.2134957669716005,0.2018666666666666,DeepPlantAllergy,original,,,,
Q6U740,146,0.273972602739726,40,attention_weights,0.41875,0.2259352949606325,0.05,DeepPlantAllergy,original,,,,
Q6U740,146,0.273972602739726,40,random_mean,0.5080283018867925,0.3009816914578007,0.28025,DeepPlantAllergy,original,,,,
Q6U740,146,0.273972602739726,40,shuffled_mean,0.4993066037735847,0.2950771240009118,0.27125,DeepPlantAllergy,original,,,,
Q9SCG9,367,0.1498637602179836,55,attention_weights,0.319493006993007,0.1047737133195916,0.0363636363636363,DeepPlantAllergy,original,,,,
Q9SCG9,367,0.1498637602179836,55,random_mean,0.4929819347319347,0.1599255590572253,0.145090909090909,DeepPlantAllergy,original,,,,
Q9SCG9,367,0.1498637602179836,55,shuffled_mean,0.4949705710955712,0.1608681970184111,0.1490909090909091,DeepPlantAllergy,original,,,,
P54958,352,0.2130681818181818,75,attention_weights,0.6077496991576414,0.3155618215774298,0.32,DeepPlantAllergy,original,,,,
P54958,352,0.2130681818181818,75,random_mean,0.4955066185318892,0.2204660212986443,0.2096,DeepPlantAllergy,original,,,,
P54958,352,0.2130681818181818,75,shuffled_mean,0.5004276774969916,0.2258891715086991,0.2146666666666666,DeepPlantAllergy,original,,,,
P10414,73,0.2054794520547945,15,attention_weights,0.967816091954023,0.9366581415174764,0.8666666666666667,DeepPlantAllergy,original,,,,
P10414,73,0.2054794520547945,15,random_mean,0.4915287356321838,0.2449589451301514,0.1966666666666666,DeepPlantAllergy,original,,,,
P10414,73,0.2054794520547945,15,shuffled_mean,0.5110114942528736,0.2489933711847975,0.2173333333333333,DeepPlantAllergy,original,,,,
